DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2005-08-16,EQ,812.0,816.9,801.35,811.05,806.65,807.05,808.53,823.9,390.0,1328094,1073800961.35,0,SBIN
2005-08-12,EQ,819.9,822.0,807.0,817.4,812.0,811.05,812.67,823.9,390.0,2104016,1709876513.55,0,SBIN
2005-08-11,EQ,812.0,823.9,804.25,807.25,815.25,817.4,816.06,823.9,390.0,2916950,2380406642.1,0,SBIN
2005-08-10,EQ,783.0,814.0,778.15,777.05,813.1,807.25,794.56,821.0,390.0,2027385,1610873684.8,0,SBIN
2005-08-09,EQ,780.0,788.5,767.0,778.9,781.15,777.05,777.19,821.0,390.0,2596707,2018127061.85,0,SBIN
2005-08-08,EQ,809.7,814.8,776.35,805.75,778.8,778.9,789.82,821.0,390.0,2073903,1638011329.25,0,SBIN
2005-08-05,EQ,809.0,814.7,802.3,808.45,806.0,805.75,808.94,821.0,390.0,1296173,1048524868.0,0,SBIN
2005-08-04,EQ,813.65,816.45,803.0,810.55,810.2,808.45,809.86,821.0,390.0,1749176,1416593384.3,0,SBIN
2005-08-03,EQ,807.0,821.0,804.0,803.55,808.6,810.55,813.25,821.0,390.0,2742262,2230143901.0,0,SBIN
2005-08-02,EQ,793.0,806.9,793.0,789.95,803.0,803.55,801.04,809.45,390.0,2186115,1751169229.45,0,SBIN
2005-08-01,EQ,799.0,804.95,785.1,800.25,789.55,789.95,790.72,809.45,390.0,1980985,1566399636.3,0,SBIN
2005-07-29,EQ,775.0,809.45,771.0,775.15,799.5,800.25,799.5,809.45,390.0,4618729,3692677854.3,0,SBIN
2005-07-27,EQ,752.0,783.9,746.65,751.65,783.0,775.15,763.41,783.9,390.0,2715597,2073111357.8,0,SBIN
2005-07-26,EQ,740.0,755.0,735.0,743.2,754.05,751.65,746.74,755.0,390.0,4242471,3168006212.25,0,SBIN
2005-07-25,EQ,722.95,748.0,722.95,721.1,741.0,743.2,737.36,750.95,390.0,3093121,2280730319.45,0,SBIN
2005-07-22,EQ,715.0,722.95,710.6,709.8,722.5,721.1,717.37,750.95,390.0,1595304,1144423543.0,0,SBIN
2005-07-21,EQ,725.1,730.0,706.0,724.85,712.0,709.8,717.63,750.95,390.0,1577656,1132179072.55,0,SBIN
2005-07-20,EQ,727.8,734.7,722.2,721.5,724.95,724.85,729.39,750.95,390.0,1530519,1116351552.45,0,SBIN
2005-07-19,EQ,719.0,727.8,717.3,716.55,723.0,721.5,722.86,750.95,390.0,1202501,869243718.25,0,SBIN
2005-07-18,EQ,724.0,724.95,714.35,719.25,717.5,716.55,719.24,750.95,390.0,1166499,838988688.85,0,SBIN
2005-07-15,EQ,710.0,728.0,710.0,712.5,720.0,719.25,717.35,750.95,390.0,1467965,1053050284.05,0,SBIN
2005-07-14,EQ,727.0,731.8,710.0,726.4,710.25,712.5,719.28,750.95,390.0,1715649,1234038506.55,0,SBIN
2005-07-13,EQ,722.1,735.0,717.3,717.9,724.2,726.4,728.19,750.95,390.0,2418502,1761118922.2,0,SBIN
2005-07-12,EQ,718.9,727.0,707.0,714.75,720.6,717.9,717.05,750.95,390.0,2303889,1652000568.15,0,SBIN
2005-07-11,EQ,723.0,727.9,712.35,717.7,713.0,714.75,719.75,750.95,390.0,1301597,936828446.25,0,SBIN
2005-07-08,EQ,715.0,724.0,710.2,710.25,716.05,717.7,717.05,750.95,390.0,1972641,1414488750.05,0,SBIN
2005-07-07,EQ,724.0,727.8,705.25,720.8,710.0,710.25,718.75,750.95,390.0,3319517,2385914263.1,0,SBIN
2005-07-06,EQ,708.6,724.0,707.05,704.3,723.0,720.8,714.94,750.95,390.0,2074026,1482811407.0,0,SBIN
2005-07-05,EQ,712.0,717.75,702.0,711.65,706.0,704.3,710.84,750.95,390.0,2627436,1867673903.35,0,SBIN
2005-07-04,EQ,710.05,718.4,708.3,706.25,712.05,711.65,713.21,750.95,390.0,2093305,1492956180.75,0,SBIN
2005-07-01,EQ,682.0,708.9,662.15,681.9,705.0,706.25,702.66,750.95,390.0,4867582,3420239639.0,0,SBIN
2005-06-30,EQ,676.0,686.0,675.0,672.95,682.0,681.9,681.88,750.95,390.0,2233562,1523010103.25,0,SBIN
2005-06-29,EQ,664.15,674.85,658.0,662.05,674.85,672.95,667.02,750.95,390.0,1909465,1273656661.55,0,SBIN
2005-06-28,EQ,672.0,677.45,660.5,671.65,662.0,662.05,670.21,750.95,390.0,2457082,1646763633.6,0,SBIN
2005-06-27,EQ,677.0,684.4,669.0,678.6,670.0,671.65,676.87,750.95,390.0,1810986,1225799758.7,0,SBIN
2005-06-24,EQ,683.05,689.0,675.05,683.2,677.0,678.6,681.85,750.95,390.0,2518194,1717025946.15,0,SBIN
2005-06-23,EQ,663.0,685.25,657.1,661.25,684.9,683.2,672.34,750.95,390.0,3716435,2498695189.9,0,SBIN
2005-06-22,EQ,671.0,675.95,658.05,665.85,662.1,661.25,668.01,750.95,390.0,1849795,1235675783.5,0,SBIN
2005-06-21,EQ,655.25,670.7,655.25,657.05,664.5,665.85,665.78,750.95,390.0,1448576,964432110.15,0,SBIN
2005-06-20,EQ,671.9,673.4,654.0,667.4,657.0,657.05,659.27,750.95,390.0,2169016,1429961691.85,0,SBIN
2005-06-17,EQ,574.0,676.0,574.0,679.95,667.2,667.4,668.45,750.95,390.0,1964621,1313248104.15,0,SBIN
2005-06-16,EQ,690.0,691.8,677.65,689.0,680.55,679.95,684.62,750.95,390.0,1805685,1236204076.05,0,SBIN
2005-06-15,EQ,687.0,692.9,684.3,686.2,689.0,689.0,689.58,750.95,390.0,1497325,1032523158.0,0,SBIN
2005-06-14,EQ,685.0,690.8,676.5,681.85,689.0,686.2,684.56,750.95,390.0,1731916,1185602969.35,0,SBIN
2005-06-13,EQ,681.0,683.9,673.65,680.65,683.0,681.85,679.35,750.95,390.0,1331950,904862709.4,0,SBIN
2005-06-10,EQ,692.0,695.7,678.6,689.4,679.6,680.65,687.36,750.95,390.0,1798286,1236074968.55,0,SBIN
2005-06-09,EQ,693.0,695.0,685.65,689.9,689.5,689.4,688.71,750.95,390.0,1303566,897783175.0,0,SBIN
2005-06-08,EQ,690.0,694.75,685.0,685.95,693.0,689.9,690.17,750.95,390.0,2215149,1528834425.95,0,SBIN
2005-06-07,EQ,680.0,688.1,678.05,682.35,687.0,685.95,683.04,750.95,390.0,1827203,1248046120.5,0,SBIN
2005-06-06,EQ,668.0,686.85,668.0,665.4,678.9,682.35,681.24,750.95,390.0,2979650,2029862507.3,0,SBIN
2005-06-04,EQ,665.0,680.0,658.0,662.45,663.85,665.4,668.03,750.95,390.0,1057082,706162449.5,0,SBIN
2005-06-03,EQ,655.5,666.5,655.5,655.3,662.1,662.45,662.07,750.95,390.0,1681153,1113038789.2,0,SBIN
2005-06-02,EQ,664.9,670.0,653.55,660.2,656.0,655.3,661.91,750.95,390.0,2052403,1358500792.75,0,SBIN
2005-06-01,EQ,669.5,674.9,658.1,670.45,660.1,660.2,666.12,750.95,390.0,2072014,1380217175.75,0,SBIN
2005-05-31,EQ,663.5,673.45,659.1,662.25,670.95,670.45,667.78,750.95,390.0,1932098,1290220885.85,0,SBIN
2005-05-30,EQ,670.0,673.0,660.0,668.3,662.6,662.25,665.14,750.95,390.0,2050632,1363960264.2,0,SBIN
2005-05-27,EQ,685.0,685.0,664.1,683.65,666.15,668.3,677.18,750.95,390.0,2680020,1814848132.35,0,SBIN
2005-05-26,EQ,675.2,686.8,668.1,677.45,681.65,683.65,677.97,750.95,390.0,3758032,2547847429.95,0,SBIN
2005-05-25,EQ,662.0,679.7,653.25,662.7,677.0,677.45,670.8,750.95,390.0,4398470,2950474834.45,0,SBIN
2005-05-24,EQ,655.0,664.25,649.0,650.45,664.25,662.7,657.82,750.95,390.0,2565412,1687584571.5,0,SBIN
2005-05-23,EQ,652.1,656.9,648.0,649.0,652.05,650.45,652.34,750.95,390.0,1696552,1106728256.45,0,SBIN
2005-05-20,EQ,644.8,651.0,631.2,638.6,650.5,649.0,643.43,750.95,390.0,5308777,3415826481.65,0,SBIN
2005-05-19,EQ,645.0,651.9,635.5,641.25,638.75,638.6,643.25,750.95,390.0,1906602,1226426897.95,0,SBIN
2005-05-18,EQ,624.0,646.85,622.0,627.4,642.7,641.25,637.95,750.95,390.0,3856802,2460437957.95,0,SBIN
2005-05-17,EQ,635.0,640.0,623.15,633.4,624.1,627.4,631.38,750.95,390.0,2184086,1378992156.05,0,SBIN
2005-05-16,EQ,648.0,648.0,621.05,619.35,632.3,633.4,628.46,750.95,390.0,1916242,1204289375.75,0,SBIN
2005-05-13,EQ,618.0,621.35,612.5,618.85,620.0,619.35,617.55,750.95,390.0,1131350,698669796.6,0,SBIN
2005-05-12,EQ,612.35,622.7,612.35,615.2,616.9,618.85,619.62,750.95,390.0,1042036,645662417.1,0,SBIN
2005-05-11,EQ,615.4,618.8,608.6,617.25,616.0,615.2,613.39,750.95,390.0,1515574,929640211.65,0,SBIN
2005-05-10,EQ,623.0,626.8,615.3,621.7,617.5,617.25,621.9,750.95,390.0,2154458,1339854319.55,0,SBIN
2005-05-09,EQ,620.0,623.9,617.1,617.1,621.45,621.7,620.94,750.95,390.0,1303334,809290170.75,0,SBIN
2005-05-06,EQ,616.0,623.8,608.05,616.2,622.35,617.1,612.96,750.95,390.0,1995688,1223280712.5,0,SBIN
2005-05-05,EQ,610.0,619.8,610.0,607.3,613.1,616.2,616.4,750.95,390.0,2424967,1494741803.25,0,SBIN
2005-05-04,EQ,601.3,608.75,599.7,599.15,606.5,607.3,604.64,750.95,390.0,2650326,1602485416.85,0,SBIN
2005-05-03,EQ,591.5,602.25,584.05,589.35,599.5,599.15,596.28,750.95,390.0,3402437,2028805996.0,0,SBIN
2005-05-02,EQ,588.0,592.8,576.05,584.85,585.6,589.35,583.95,750.95,390.0,2738218,1598979179.25,0,SBIN
2005-04-29,EQ,602.35,604.9,582.0,604.2,583.0,584.85,590.59,750.95,390.0,2755033,1627100005.1,0,SBIN
2005-04-28,EQ,620.0,621.0,601.25,619.95,605.5,604.2,610.07,750.95,390.0,3989951,2434142526.9,0,SBIN
2005-04-27,EQ,625.0,628.9,616.05,624.8,616.7,619.95,624.22,750.95,390.0,1474979,920714612.15,0,SBIN
2005-04-26,EQ,628.0,631.7,621.85,624.15,623.5,624.8,627.19,750.95,390.0,1945015,1219889270.2,0,SBIN
2005-04-25,EQ,624.9,628.7,615.0,620.4,623.95,624.15,624.2,750.95,390.0,1827867,1140951669.4,0,SBIN
2005-04-22,EQ,630.0,634.8,617.35,628.5,621.0,620.4,625.03,750.95,390.0,2503019,1564466249.45,0,SBIN
2005-04-21,EQ,618.0,629.7,611.1,620.65,627.4,628.5,621.99,750.95,390.0,2064314,1283990489.15,0,SBIN
2005-04-20,EQ,618.0,625.35,607.25,616.45,623.5,620.65,615.31,750.95,390.0,3079587,1894889104.65,0,SBIN
2005-04-19,EQ,624.75,632.9,614.1,620.1,615.0,616.45,624.91,750.95,390.0,2452418,1532541323.95,0,SBIN
2005-04-18,EQ,610.0,626.4,607.35,621.75,621.55,620.1,619.81,750.95,390.0,2567084,1591112132.25,0,SBIN
2005-04-15,EQ,642.45,642.45,619.05,645.7,619.25,621.75,628.41,750.95,390.0,1974131,1240564492.55,0,SBIN
2005-04-13,EQ,655.0,655.0,642.35,646.6,644.3,645.7,647.47,750.95,390.0,1401096,907162368.4,0,SBIN
2005-04-12,EQ,642.45,648.45,636.1,642.45,648.0,646.6,642.38,750.95,390.0,2204661,1416222338.6,0,SBIN
2005-04-11,EQ,653.15,659.0,640.1,653.15,641.3,642.45,645.84,750.95,390.0,1597727,1031875440.1,0,SBIN
2005-04-08,EQ,657.0,659.45,648.0,655.05,656.0,653.15,653.44,750.95,390.0,2469933,1613944872.15,0,SBIN
2005-04-07,EQ,654.4,686.0,653.05,651.55,654.35,655.05,660.27,750.95,390.0,1625752,1073427685.2,0,SBIN
2005-04-06,EQ,649.0,654.4,646.3,645.4,653.15,651.55,650.74,750.95,390.0,2160005,1405605806.2,0,SBIN
2005-04-05,EQ,668.0,669.45,641.9,667.0,648.2,645.4,653.53,750.95,390.0,2755847,1801019566.1,0,SBIN
2005-04-04,EQ,670.1,676.0,663.6,670.1,665.2,667.0,669.02,750.95,390.0,1869474,1250714888.6,0,SBIN
2005-04-01,EQ,655.0,672.8,652.65,654.8,671.8,670.1,663.22,750.95,390.0,2785374,1847309788.45,0,SBIN
2005-03-31,EQ,666.0,669.4,650.25,661.05,653.3,654.8,660.83,750.95,390.0,3472099,2294470923.45,0,SBIN
2005-03-30,EQ,644.45,664.3,637.65,641.7,662.0,661.05,650.1,750.95,390.0,4223660,2745795276.8,0,SBIN
2005-03-29,EQ,665.0,665.0,637.0,665.6,643.0,641.7,649.64,750.95,390.0,3812529,2476784058.85,0,SBIN
2005-03-28,EQ,679.0,679.0,659.1,664.4,662.35,665.6,671.07,750.95,390.0,2679719,1798272155.2,0,SBIN
2005-03-24,EQ,662.0,672.4,651.7,657.7,663.0,664.4,661.77,750.95,390.0,6343445,4197890916.45,0,SBIN
2005-03-23,EQ,689.7,693.7,651.15,693.25,656.05,657.7,676.16,750.95,390.0,4370143,2954915381.3,0,SBIN
2005-03-22,EQ,718.0,718.0,688.25,722.7,693.0,693.25,702.29,750.95,390.0,3268883,2295719071.65,0,SBIN
2005-03-21,EQ,730.9,731.4,719.1,727.8,721.0,722.7,724.96,750.95,390.0,1620015,1174445344.95,0,SBIN
2005-03-18,EQ,727.0,730.3,712.3,726.2,729.0,727.8,721.69,750.95,390.0,3016413,2176917181.75,0,SBIN
2005-03-17,EQ,729.9,732.4,718.0,728.0,718.0,726.2,728.44,750.95,390.0,2239219,1631129406.3,0,SBIN
2005-03-16,EQ,732.05,738.0,725.05,731.75,726.7,728.0,732.05,750.95,390.0,2036724,1490991513.9,0,SBIN
2005-03-15,EQ,734.0,737.6,725.0,734.1,735.0,731.75,731.74,750.95,390.0,2475209,1811210169.7,0,SBIN
2005-03-14,EQ,737.0,743.3,731.35,736.9,732.0,734.1,736.75,750.95,390.0,2326051,1713712590.35,0,SBIN
2005-03-11,EQ,741.15,750.95,735.05,742.1,735.7,736.9,743.0,744.5,390.0,3680474,2734586174.3,0,SBIN
2005-03-10,EQ,719.9,744.5,715.85,720.85,743.5,742.1,733.03,734.9,390.0,4445800,3258883164.0,0,SBIN
2005-03-09,EQ,727.0,731.9,712.2,724.05,718.0,720.85,721.57,734.9,390.0,2577807,1860069588.7,0,SBIN
2005-03-08,EQ,725.0,729.6,719.2,726.6,728.1,724.05,724.25,734.9,390.0,2107501,1526348400.7,0,SBIN
2005-03-07,EQ,716.45,734.9,715.25,713.45,728.5,726.6,726.54,726.0,390.0,3620983,2630795348.0,0,SBIN
2005-03-04,EQ,719.0,726.0,711.3,717.1,713.65,713.45,717.12,719.85,390.0,2804513,2011170203.4,0,SBIN
2005-03-03,EQ,707.75,719.85,706.0,706.4,717.5,717.1,714.62,719.2,390.0,3207632,2292250654.55,0,SBIN
2005-03-02,EQ,699.0,709.5,697.5,695.6,706.25,706.4,705.05,719.2,390.0,2763744,1948573674.3,0,SBIN
2005-03-01,EQ,711.0,716.9,692.65,714.65,695.5,695.6,703.26,719.2,390.0,5128658,3606760119.75,0,SBIN
2005-02-28,EQ,694.85,719.2,670.05,685.1,718.5,714.65,699.14,695.5,390.0,7525675,5261470760.55,0,SBIN
2005-02-25,EQ,695.0,695.5,681.0,690.95,683.0,685.1,685.29,693.75,390.0,3332818,2283959562.9,0,SBIN
2005-02-24,EQ,680.0,693.75,678.0,677.0,693.0,690.95,688.0,689.0,390.0,5068474,3487122432.45,0,SBIN
2005-02-23,EQ,683.0,689.0,674.2,680.35,676.0,677.0,679.89,686.0,390.0,3335496,2267784815.65,0,SBIN
2005-02-22,EQ,660.75,686.0,660.0,660.75,686.0,680.35,671.55,677.8,390.0,4441656,2982806152.5,0,SBIN
2005-02-21,EQ,661.7,665.4,651.1,658.25,660.0,660.75,659.84,677.8,390.0,3694559,2437829691.6,0,SBIN
2005-02-18,EQ,667.7,669.7,654.15,659.7,660.05,658.25,662.79,677.8,390.0,2687310,1781113054.3,0,SBIN
2005-02-17,EQ,662.1,663.25,651.55,663.15,660.0,659.7,657.82,677.8,390.0,3968159,2610322265.05,0,SBIN
2005-02-16,EQ,661.15,677.8,655.3,661.15,658.0,663.15,669.7,674.7,390.0,4109232,2751945237.5,0,SBIN
2005-02-15,EQ,668.0,668.0,654.6,665.55,661.0,661.15,660.25,674.7,390.0,2444966,1614294063.85,0,SBIN
2005-02-14,EQ,658.0,674.7,658.0,654.05,664.5,665.55,668.69,669.0,390.0,2808180,1877792208.2,0,SBIN
2005-02-11,EQ,652.9,656.75,649.0,648.5,655.0,654.05,653.33,669.0,390.0,1939156,1266900351.2,0,SBIN
2005-02-10,EQ,653.0,659.85,559.7,652.2,647.55,648.5,651.27,669.0,390.0,2717671,1769948951.55,0,SBIN
2005-02-09,EQ,640.0,653.9,638.0,635.2,653.3,652.2,648.02,669.0,390.0,2732870,1770952863.45,0,SBIN
2005-02-08,EQ,645.0,647.85,631.6,642.85,636.0,635.2,638.06,669.0,390.0,2893396,1846147110.25,0,SBIN
2005-02-07,EQ,653.0,657.0,640.05,648.15,642.4,642.85,649.37,669.0,390.0,2493564,1619250525.55,0,SBIN
2005-02-04,EQ,669.0,669.0,645.1,656.1,649.45,648.15,653.13,668.0,390.0,4130608,2697837235.7,0,SBIN
2005-02-03,EQ,647.1,661.75,640.0,648.75,657.25,656.1,655.75,668.0,390.0,4084647,2678496253.3,0,SBIN
2005-02-02,EQ,636.0,655.45,636.0,634.05,650.2,648.75,650.21,668.0,390.0,4538265,2950821856.25,0,SBIN
2005-02-01,EQ,640.0,646.0,631.2,643.0,634.0,634.05,636.11,668.0,390.0,2467277,1569457472.9,0,SBIN
2005-01-31,EQ,626.0,646.4,626.0,622.2,640.55,643.0,640.08,668.0,390.0,3363677,2153011692.1,0,SBIN
2005-01-28,EQ,583.9,627.0,581.5,580.95,624.6,622.2,607.04,668.0,390.0,6913795,4196962295.75,0,SBIN
2005-01-27,EQ,586.0,587.95,579.15,581.95,580.15,580.95,583.8,668.0,390.0,1952226,1139717323.3,0,SBIN
2005-01-25,EQ,565.0,587.95,565.0,571.2,583.8,581.95,573.64,668.0,390.0,2079507,1192892926.8,0,SBIN
2005-01-24,EQ,577.0,577.0,564.6,576.35,572.2,571.2,569.93,668.0,390.0,1727239,984413204.1,0,SBIN
2005-01-20,EQ,578.7,580.0,567.1,581.2,576.55,576.35,574.48,668.0,390.0,2103368,1208346827.4,0,SBIN
2005-01-19,EQ,587.0,589.5,579.1,584.5,583.0,581.2,584.04,668.0,390.0,1917417,1119855495.2,0,SBIN
2005-01-18,EQ,594.0,599.4,581.6,589.0,582.2,584.5,589.89,668.0,390.0,2589653,1527612571.6,0,SBIN
2005-01-17,EQ,588.0,595.9,573.25,578.4,594.5,589.0,581.53,689.9,390.0,2932956,1705600890.25,0,SBIN
2005-01-14,EQ,595.0,601.0,573.3,593.05,581.0,578.4,588.56,689.9,390.0,3515796,2069262913.65,0,SBIN
2005-01-13,EQ,587.0,596.9,580.0,573.2,594.5,593.05,589.32,689.9,390.0,2419367,1425787560.8,0,SBIN
2005-01-12,EQ,562.0,596.7,562.0,588.25,578.8,573.2,579.56,689.9,390.0,3230097,1872025820.55,0,SBIN
2005-01-11,EQ,600.0,607.8,585.3,599.95,586.6,588.25,595.96,689.9,390.0,3434119,2046592975.75,0,SBIN
2005-01-10,EQ,635.0,635.0,597.55,615.65,597.7,599.95,611.56,689.9,390.0,3126739,1912203338.7,0,SBIN
2005-01-07,EQ,609.4,619.95,605.25,604.3,615.9,615.65,613.27,689.9,390.0,2923563,1792920917.75,0,SBIN
2005-01-06,EQ,615.25,628.9,596.15,617.45,604.0,604.3,612.49,689.9,390.0,4502406,2757690187.95,0,SBIN
2005-01-05,EQ,649.95,655.8,591.0,649.9,615.8,617.45,625.1,689.9,390.0,4919738,3075328855.35,0,SBIN
2005-01-04,EQ,658.85,658.9,646.15,655.75,651.0,649.9,651.35,689.9,390.0,2472630,1610536262.55,0,SBIN
2005-01-03,EQ,654.5,662.9,650.1,652.0,657.0,655.75,656.76,689.9,390.0,2131452,1399850891.4,0,SBIN
2004-12-31,EQ,635.0,654.5,635.0,633.05,654.5,652.0,644.99,689.9,390.0,3447160,2223391847.2,0,SBIN
2004-12-30,EQ,624.0,637.75,619.05,622.6,634.1,633.05,630.17,689.9,390.0,4051527,2553151208.0,0,SBIN
2004-12-29,EQ,628.0,629.95,619.25,624.7,619.25,622.6,624.72,689.9,390.0,1965922,1228143829.5,0,SBIN
2004-12-28,EQ,613.0,627.0,613.0,613.75,625.0,624.7,620.64,689.9,390.0,2758878,1712281124.8,0,SBIN
2004-12-27,EQ,601.0,618.4,600.0,608.95,612.0,613.75,613.45,689.9,390.0,2200440,1349855812.5,0,SBIN
2004-12-24,EQ,615.1,616.95,606.25,609.4,609.5,608.95,610.59,689.9,390.0,2222590,1357096249.75,0,SBIN
2004-12-23,EQ,596.0,612.5,594.0,594.95,611.3,609.4,603.67,689.9,390.0,3086669,1863334878.3,0,SBIN
2004-12-22,EQ,604.5,609.0,591.25,603.7,592.3,594.95,600.04,689.9,390.0,2302179,1381405977.1,0,SBIN
2004-12-21,EQ,597.9,605.0,588.2,592.25,604.8,603.7,596.99,689.9,390.0,2192400,1308832049.95,0,SBIN
2004-12-20,EQ,585.0,593.5,580.75,583.25,591.0,592.25,588.36,689.9,390.0,2050469,1206408919.05,0,SBIN
2004-12-17,EQ,595.0,595.0,580.25,587.65,582.2,583.25,588.18,689.9,390.0,2522455,1483660722.1,0,SBIN
2004-12-16,EQ,604.8,604.8,580.05,604.45,586.6,587.65,589.69,689.9,390.0,2797220,1649492337.25,0,SBIN
2004-12-15,EQ,605.0,609.8,603.25,603.55,605.05,604.45,606.31,689.9,390.0,2180291,1321928414.15,0,SBIN
2004-12-14,EQ,645.0,645.0,507.0,596.3,604.9,603.55,600.16,689.9,390.0,3246998,1948714865.3,0,SBIN
2004-12-13,EQ,596.9,603.9,592.0,595.1,594.5,596.3,597.27,689.9,390.0,3570031,2132284331.75,0,SBIN
2004-12-10,EQ,608.0,612.4,591.55,605.65,592.95,595.1,603.29,689.9,390.0,4850094,2926032829.95,0,SBIN
2004-12-09,EQ,585.0,611.8,504.0,592.85,604.85,605.65,600.67,689.9,390.0,5010249,3009508309.75,0,SBIN
2004-12-08,EQ,580.0,668.0,580.0,571.0,593.0,592.85,596.8,689.9,390.0,5665499,3381180537.75,0,SBIN
2004-12-07,EQ,577.0,579.6,566.05,575.55,572.1,571.0,572.83,689.9,390.0,3009534,1723954372.7,0,SBIN
2004-12-06,EQ,584.8,591.8,573.85,577.85,575.7,575.55,581.08,689.9,390.0,3620179,2103627708.8,0,SBIN
2004-12-03,EQ,590.0,590.0,574.0,581.55,581.0,577.85,579.06,689.9,390.0,3346412,1937779452.2,0,SBIN
2004-12-02,EQ,548.0,586.45,548.0,541.0,584.9,581.55,569.5,689.9,390.0,8208026,4674499273.15,0,SBIN
2004-12-01,EQ,530.2,544.0,520.95,529.7,544.0,541.0,534.47,689.9,390.0,4569314,2442157066.55,0,SBIN
2004-11-30,EQ,528.8,536.9,525.4,525.3,529.65,529.7,531.57,689.9,390.0,2694896,1432524176.85,0,SBIN
2004-11-29,EQ,518.8,528.85,518.8,512.65,525.5,525.3,525.09,689.9,390.0,2043020,1072777928.6,0,SBIN
2004-11-25,EQ,518.0,521.3,509.1,518.0,510.0,512.65,517.2,689.9,390.0,2161138,1117732660.05,0,SBIN
2004-11-24,EQ,515.0,522.2,513.0,516.1,516.9,518.0,518.46,689.9,390.0,2072412,1074465603.1,0,SBIN
2004-11-23,EQ,518.6,522.5,513.15,513.65,516.15,516.1,518.24,689.9,390.0,2250607,1166343427.8,0,SBIN
2004-11-22,EQ,504.25,517.4,504.25,510.15,515.8,513.65,510.52,689.9,390.0,2341157,1195209831.9,0,SBIN
2004-11-19,EQ,523.5,525.5,508.55,521.6,511.55,510.15,517.46,689.9,390.0,3367869,1742733084.05,0,SBIN
2004-11-18,EQ,514.1,524.0,511.0,513.6,522.15,521.6,518.74,689.9,390.0,2855033,1481032443.4,0,SBIN
2004-11-17,EQ,506.0,515.4,505.0,504.8,514.1,513.6,510.04,689.9,390.0,2836459,1446694708.25,0,SBIN
2004-11-16,EQ,490.25,506.7,488.3,492.05,505.35,504.8,499.55,689.9,390.0,3422456,1709678802.95,0,SBIN
2004-11-12,EQ,520.0,548.0,488.65,490.95,490.15,492.05,493.51,689.9,390.0,380529,187796640.15,0,SBIN
2004-11-11,EQ,495.1,498.6,488.0,493.3,489.0,490.95,494.1,689.9,390.0,1396597,690054881.7,0,SBIN
2004-11-10,EQ,492.25,496.9,491.0,490.0,494.5,493.3,494.12,689.9,390.0,1737252,858409674.85,0,SBIN
2004-11-09,EQ,498.0,498.4,488.25,496.0,492.0,490.0,492.63,689.9,390.0,1897806,934920388.2,0,SBIN
2004-11-08,EQ,500.5,504.35,494.15,498.45,496.05,496.0,498.96,689.9,390.0,2628064,1311290750.8,0,SBIN
2004-11-05,EQ,483.1,499.95,483.1,481.15,499.9,498.45,493.81,689.9,390.0,3557922,1756937874.4,0,SBIN
2004-11-04,EQ,487.0,491.0,478.45,487.8,482.7,481.15,482.99,689.9,390.0,1884588,910245901.8,0,SBIN
2004-11-03,EQ,470.25,489.4,469.7,469.65,485.5,487.8,482.41,689.9,390.0,3924332,1893119267.1,0,SBIN
2004-11-02,EQ,469.5,472.75,466.1,468.65,470.1,469.65,469.97,689.9,390.0,1932859,908389800.1,0,SBIN
2004-11-01,EQ,448.5,471.5,447.55,447.4,471.5,468.65,460.96,689.9,390.0,3287171,1515245107.65,0,SBIN
2004-10-29,EQ,446.0,450.0,442.5,444.35,445.0,447.4,446.34,689.9,390.0,1614962,720826744.15,0,SBIN
2004-10-28,EQ,452.15,455.0,442.15,448.7,445.2,444.35,448.47,689.9,390.0,1733353,777354872.65,0,SBIN
2004-10-27,EQ,454.0,454.9,445.75,451.85,448.05,448.7,449.77,689.9,390.0,1829911,823036439.2,0,SBIN
2004-10-26,EQ,440.0,453.5,438.0,439.25,450.95,451.85,446.91,689.9,390.0,4489153,2006267486.9,0,SBIN
2004-10-25,EQ,462.5,463.0,436.1,462.4,436.15,439.25,446.65,689.9,390.0,2175438,971667550.85,0,SBIN
2004-10-21,EQ,462.0,464.0,456.45,459.65,461.25,462.4,460.61,689.9,390.0,1835534,845460034.65,0,SBIN
2004-10-20,EQ,470.0,475.5,457.2,464.6,459.15,459.65,463.12,689.9,390.0,1446927,670105268.85,0,SBIN
2004-10-19,EQ,461.0,470.0,457.55,460.45,469.2,464.6,462.32,689.9,390.0,1770928,818742412.65,0,SBIN
2004-10-18,EQ,467.9,471.9,458.2,465.6,458.6,460.45,466.55,689.9,390.0,1979104,923344214.35,0,SBIN
2004-10-15,EQ,468.2,474.7,463.7,466.5,465.6,465.6,469.62,689.9,390.0,2364215,1110278822.6,0,SBIN
2004-10-14,EQ,470.2,473.5,464.35,470.15,466.5,466.5,468.36,689.9,390.0,1727314,809013415.6,0,SBIN
2004-10-12,EQ,483.0,485.8,467.15,480.05,467.55,470.15,473.92,689.9,390.0,2486480,1178402790.5,0,SBIN
2004-10-11,EQ,489.95,491.1,478.25,488.3,480.0,480.05,486.08,689.9,390.0,1762769,856844106.5,0,SBIN
2004-10-09,EQ,492.0,492.0,486.8,489.15,487.3,488.3,489.4,689.9,390.0,555389,271806761.6,0,SBIN
